Alias,"Item Name"
ET_4_BT_EMB1_INT_UnionBarras.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit12"
ET_4_BT_EMB1_INT_UnionBarras.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit13"
ET_4_BT_EMB1_MUL_Acometida.Corriente1,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_Acometida.Corriente2,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_Acometida.Corriente3,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_Acometida.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_Acometida.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_Acometida.FdpIII,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_Acometida.Frecuencia,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_Acometida.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_Acometida.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_Acometida.Tension1,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_Acometida.Tension2,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_Acometida.Tension3,"AeroMalaga/Channel 1/x913/TRAFO1/TR1_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_001.Corriente1,"AeroMalaga/Channel 1/x913/C1_1/C1_1_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_001.Corriente2,"AeroMalaga/Channel 1/x913/C1_1/C1_1_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_001.Corriente3,"AeroMalaga/Channel 1/x913/C1_1/C1_1_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_001.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_1/C1_1_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_001.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_1/C1_1_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_001.FdpIII,"AeroMalaga/Channel 1/x913/C1_1/C1_1_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_001.Frecuencia,"AeroMalaga/Channel 1/x913/C1_1/C1_1_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_001.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_1/C1_1_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_001.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_1/C1_1_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_001.Tension1,"AeroMalaga/Channel 1/x913/C1_1/C1_1_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_001.Tension2,"AeroMalaga/Channel 1/x913/C1_1/C1_1_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_001.Tension3,"AeroMalaga/Channel 1/x913/C1_1/C1_1_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_002.Corriente1,"AeroMalaga/Channel 1/x913/C1_2/C1_2_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_002.Corriente2,"AeroMalaga/Channel 1/x913/C1_2/C1_2_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_002.Corriente3,"AeroMalaga/Channel 1/x913/C1_2/C1_2_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_002.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_2/C1_2_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_002.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_2/C1_2_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_002.FdpIII,"AeroMalaga/Channel 1/x913/C1_2/C1_2_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_002.Frecuencia,"AeroMalaga/Channel 1/x913/C1_2/C1_2_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_002.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_2/C1_2_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_002.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_2/C1_2_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_002.Tension1,"AeroMalaga/Channel 1/x913/C1_2/C1_2_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_002.Tension2,"AeroMalaga/Channel 1/x913/C1_2/C1_2_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_002.Tension3,"AeroMalaga/Channel 1/x913/C1_2/C1_2_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_003.Corriente1,"AeroMalaga/Channel 1/x913/C1_3/C1_3_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_003.Corriente2,"AeroMalaga/Channel 1/x913/C1_3/C1_3_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_003.Corriente3,"AeroMalaga/Channel 1/x913/C1_3/C1_3_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_003.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_3/C1_3_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_003.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_3/C1_3_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_003.FdpIII,"AeroMalaga/Channel 1/x913/C1_3/C1_3_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_003.Frecuencia,"AeroMalaga/Channel 1/x913/C1_3/C1_3_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_003.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_3/C1_3_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_003.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_3/C1_3_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_003.Tension1,"AeroMalaga/Channel 1/x913/C1_3/C1_3_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_003.Tension2,"AeroMalaga/Channel 1/x913/C1_3/C1_3_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_003.Tension3,"AeroMalaga/Channel 1/x913/C1_3/C1_3_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_004.Corriente1,"AeroMalaga/Channel 1/x913/C1_4/C1_4_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_004.Corriente2,"AeroMalaga/Channel 1/x913/C1_4/C1_4_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_004.Corriente3,"AeroMalaga/Channel 1/x913/C1_4/C1_4_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_004.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_4/C1_4_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_004.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_4/C1_4_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_004.FdpIII,"AeroMalaga/Channel 1/x913/C1_4/C1_4_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_004.Frecuencia,"AeroMalaga/Channel 1/x913/C1_4/C1_4_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_004.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_4/C1_4_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_004.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_4/C1_4_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_004.Tension1,"AeroMalaga/Channel 1/x913/C1_4/C1_4_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_004.Tension2,"AeroMalaga/Channel 1/x913/C1_4/C1_4_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_004.Tension3,"AeroMalaga/Channel 1/x913/C1_4/C1_4_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_005.Corriente1,"AeroMalaga/Channel 1/x913/C1_5/C1_5_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_005.Corriente2,"AeroMalaga/Channel 1/x913/C1_5/C1_5_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_005.Corriente3,"AeroMalaga/Channel 1/x913/C1_5/C1_5_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_005.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_5/C1_5_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_005.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_5/C1_5_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_005.FdpIII,"AeroMalaga/Channel 1/x913/C1_5/C1_5_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_005.Frecuencia,"AeroMalaga/Channel 1/x913/C1_5/C1_5_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_005.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_5/C1_5_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_005.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_5/C1_5_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_005.Tension1,"AeroMalaga/Channel 1/x913/C1_5/C1_5_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_005.Tension2,"AeroMalaga/Channel 1/x913/C1_5/C1_5_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_005.Tension3,"AeroMalaga/Channel 1/x913/C1_5/C1_5_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_006.Corriente1,"AeroMalaga/Channel 1/x913/C1_6/C1_6_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_006.Corriente2,"AeroMalaga/Channel 1/x913/C1_6/C1_6_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_006.Corriente3,"AeroMalaga/Channel 1/x913/C1_6/C1_6_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_006.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_6/C1_6_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_006.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_6/C1_6_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_006.FdpIII,"AeroMalaga/Channel 1/x913/C1_6/C1_6_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_006.Frecuencia,"AeroMalaga/Channel 1/x913/C1_6/C1_6_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_006.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_6/C1_6_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_006.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_6/C1_6_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_006.Tension1,"AeroMalaga/Channel 1/x913/C1_6/C1_6_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_006.Tension2,"AeroMalaga/Channel 1/x913/C1_6/C1_6_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_006.Tension3,"AeroMalaga/Channel 1/x913/C1_6/C1_6_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_007.Corriente1,"AeroMalaga/Channel 1/x913/C1_7/C1_7_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_007.Corriente2,"AeroMalaga/Channel 1/x913/C1_7/C1_7_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_007.Corriente3,"AeroMalaga/Channel 1/x913/C1_7/C1_7_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_007.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_7/C1_7_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_007.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_7/C1_7_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_007.FdpIII,"AeroMalaga/Channel 1/x913/C1_7/C1_7_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_007.Frecuencia,"AeroMalaga/Channel 1/x913/C1_7/C1_7_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_007.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_7/C1_7_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_007.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_7/C1_7_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_007.Tension1,"AeroMalaga/Channel 1/x913/C1_7/C1_7_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_007.Tension2,"AeroMalaga/Channel 1/x913/C1_7/C1_7_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_007.Tension3,"AeroMalaga/Channel 1/x913/C1_7/C1_7_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_008.Corriente1,"AeroMalaga/Channel 1/x913/C1_8/C1_8_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_008.Corriente2,"AeroMalaga/Channel 1/x913/C1_8/C1_8_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_008.Corriente3,"AeroMalaga/Channel 1/x913/C1_8/C1_8_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB1_MUL_C1_008.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C1_8/C1_8_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_008.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C1_8/C1_8_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB1_MUL_C1_008.FdpIII,"AeroMalaga/Channel 1/x913/C1_8/C1_8_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB1_MUL_C1_008.Frecuencia,"AeroMalaga/Channel 1/x913/C1_8/C1_8_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB1_MUL_C1_008.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C1_8/C1_8_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_008.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C1_8/C1_8_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB1_MUL_C1_008.Tension1,"AeroMalaga/Channel 1/x913/C1_8/C1_8_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_008.Tension2,"AeroMalaga/Channel 1/x913/C1_8/C1_8_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB1_MUL_C1_008.Tension3,"AeroMalaga/Channel 1/x913/C1_8/C1_8_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_INT_Acometida.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB2_INT_Acometida.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit15"
ET_4_BT_EMB2_INT_C2_001.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB2_INT_C2_001.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit15"
ET_4_BT_EMB2_INT_C2_001.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_001.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_002.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit13"
ET_4_BT_EMB2_INT_C2_002.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit14"
ET_4_BT_EMB2_INT_C2_002.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_002.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_1|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_003.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit2"
ET_4_BT_EMB2_INT_C2_003.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit3"
ET_4_BT_EMB2_INT_C2_003.OrdApertura,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_A_C2_3|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_003.OrdCierre,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_C_C2_3|#0000000000000000[0].SNVT_count"
